Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2006-07,2006-09-17T00:00:00Z,Tottenham Hotspur,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,12,2,11,20,2,2,0,0
2006-07,2006-09-17T00:00:00Z,West Ham United,Newcastle United,0,2,A,0,0,D,R Styles,10,16,7,9,5,6,11,11,3,3,0,0
2006-07,2006-09-20T00:00:00Z,Liverpool,Newcastle United,2,0,H,1,0,H,M Halsey,22,11,11,6,8,6,12,13,1,1,0,0
2006-07,2006-09-23T00:00:00Z,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,7,2,11,8,2,1,0,0
2006-07,2006-09-23T00:00:00Z,Aston Villa,Charlton Athletic,2,0,H,1,0,H,M Riley,12,8,5,3,4,4,10,14,0,1,0,0
2006-07,2006-09-23T00:00:00Z,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,5,7,19,9,2,1,0,0
2006-07,2006-09-23T00:00:00Z,Liverpool,Tottenham Hotspur,3,0,H,0,0,D,H Webb,14,5,6,1,6,0,12,9,1,0,0,0
2006-07,2006-09-23T00:00:00Z,Manchester City,West Ham United,2,0,H,0,0,D,C Foy,17,4,8,0,4,6,12,15,0,0,0,0
2006-07,2006-09-23T00:00:00Z,Middlesbrough,Blackburn Rovers,0,1,A,0,1,A,G Poll,13,13,7,7,6,7,14,17,1,3,0,0
2006-07,2006-09-23T00:00:00Z,Reading,Manchester United,1,1,D,0,0,D,P Walton,3,18,1,8,2,6,6,10,0,0,0,0
2006-07,2006-09-23T00:00:00Z,Wigan Athletic,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,4,3,15,15,2,2,0,0
2006-07,2006-09-24T00:00:00Z,Newcastle United,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,9,6,12,18,2,4,1,1
2006-07,2006-09-25T00:00:00Z,Portsmouth,Bolton Wanderers,0,1,A,0,1,A,U Rennie,13,4,5,3,11,2,8,13,2,2,0,0
2006-07,2006-09-30T00:00:00Z,Bolton Wanderers,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,1,10,15,12,2,1,0,0
2006-07,2006-09-30T00:00:00Z,Charlton Athletic,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,4,7,19,8,4,4,0,0
2006-07,2006-09-30T00:00:00Z,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,7,5,13,14,0,2,0,0
2006-07,2006-09-30T00:00:00Z,Everton,Manchester City,1,1,D,1,0,H,A Marriner,14,11,10,5,8,4,14,17,2,2,0,0
2006-07,2006-09-30T00:00:00Z,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,10,4,8,12,1,3,0,0
2006-07,2006-10-01T00:00:00Z,Blackburn Rovers,Wigan Athletic,2,1,H,1,1,D,H Webb,12,11,8,6,5,4,16,17,3,4,0,0
2006-07,2006-10-01T00:00:00Z,Manchester United,Newcastle United,2,0,H,1,0,H,M Dean,24,3,11,3,8,3,5,13,1,3,0,0
2006-07,2006-10-01T00:00:00Z,Tottenham Hotspur,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,6,10,8,10,0,0,0,0
2006-07,2006-10-01T00:00:00Z,West Ham United,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,10,5,8,7,4,2,0,0
2006-07,2006-10-02T00:00:00Z,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,3,2,24,12,1,3,0,0
2006-07,2006-10-14T00:00:00Z,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,8,4,6,14,0,1,0,0
2006-07,2006-10-14T00:00:00Z,Aston Villa,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,12,10,6,5,2,2,13,11,0,1,0,1
2006-07,2006-10-14T00:00:00Z,Liverpool,Blackburn Rovers,1,1,D,0,1,A,M Clattenburg,18,5,9,3,8,1,6,15,1,3,0,0
2006-07,2006-10-14T00:00:00Z,Manchester City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,3,4,14,12,0,1,0,0
2006-07,2006-10-14T00:00:00Z,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,10,13,12,9,1,0,0,0
2006-07,2006-10-14T00:00:00Z,Portsmouth,West Ham United,2,0,H,1,0,H,G Poll,18,6,6,3,4,4,20,11,4,4,0,0
2006-07,2006-10-14T00:00:00Z,Reading,Chelsea,0,1,A,0,1,A,M Riley,5,7,0,4,8,5,16,7,3,2,1,1
2006-07,2006-10-14T00:00:00Z,Wigan Athletic,Manchester United,1,3,A,1,0,H,S Bennett,6,12,2,5,2,5,7,8,0,2,0,0
2006-07,2006-10-15T00:00:00Z,Newcastle United,Bolton Wanderers,1,2,A,1,0,H,A Wiley,10,7,3,5,3,3,21,15,3,3,0,0
2006-07,2006-10-16T00:00:00Z,Fulham,Charlton Athletic,2,1,H,0,0,D,R Styles,11,10,6,3,3,6,9,12,1,3,0,0
2006-07,2006-10-21T00:00:00Z,Aston Villa,Fulham,1,1,D,1,1,D,C Foy,3,5,1,2,4,1,12,13,0,2,0,0
2006-07,2006-10-21T00:00:00Z,Charlton Athletic,Watford,0,0,D,0,0,D,L Mason,16,8,8,3,9,9,13,17,2,0,0,0
2006-07,2006-10-21T00:00:00Z,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,9,5,6,12,3,2,0,0
2006-07,2006-10-21T00:00:00Z,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,4,3,13,11,0,1,0,1
2006-07,2006-10-21T00:00:00Z,Wigan Athletic,Manchester City,4,0,H,2,0,H,P Dowd,12,9,5,4,3,5,14,13,1,1,0,0
2006-07,2006-10-22T00:00:00Z,Blackburn Rovers,Bolton Wanderers,0,1,A,0,0,D,M Dean,24,8,11,7,7,8,12,16,2,2,0,1
2006-07,2006-10-22T00:00:00Z,Manchester United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,5,5,14,21,1,3,0,0
2006-07,2006-10-22T00:00:00Z,Middlesbrough,Newcastle United,1,0,H,0,0,D,M Atkinson,19,13,8,4,8,4,17,13,2,0,0,0
2006-07,2006-10-22T00:00:00Z,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,10,2,6,6,0,0,0,0
2006-07,2006-10-22T00:00:00Z,Tottenham Hotspur,West Ham United,1,0,H,1,0,H,S Bennett,13,5,5,2,9,9,14,15,3,4,0,0
2006-07,2006-10-28T00:00:00Z,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,16,3,6,21,2,3,0,0
2006-07,2006-10-28T00:00:00Z,Bolton Wanderers,Manchester United,0,4,A,0,2,A,R Styles,8,15,3,10,7,2,18,11,2,2,0,0
2006-07,2006-10-28T00:00:00Z,Fulham,Wigan Athletic,0,1,A,0,0,D,G Poll,4,15,1,7,5,4,11,12,1,2,0,0
2006-07,2006-10-28T00:00:00Z,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett,19,7,6,5,8,4,11,17,0,1,0,0
2006-07,2006-10-28T00:00:00Z,Newcastle United,Charlton Athletic,0,0,D,0,0,D,M Dean,20,8,10,4,10,3,12,9,1,1,0,0
2006-07,2006-10-28T00:00:00Z,Portsmouth,Reading,3,1,H,1,0,H,P Dowd,18,8,12,4,5,13,18,6,0,0,0,0
2006-07,2006-10-28T00:00:00Z,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson,6,10,2,7,8,7,15,12,2,0,0,0
2006-07,2006-10-28T00:00:00Z,Watford,Tottenham Hotspur,0,0,D,0,0,D,U Rennie,9,11,2,8,7,7,14,14,3,1,0,0
2006-07,2006-10-29T00:00:00Z,West Ham United,Blackburn Rovers,2,1,H,1,0,H,A Wiley,9,13,5,7,5,8,16,10,1,1,0,0
2006-07,2006-10-30T00:00:00Z,Manchester City,Middlesbrough,1,0,H,1,0,H,H Webb,14,4,5,0,9,1,16,22,2,4,0,0
2006-07,2006-11-04T00:00:00Z,Bolton Wanderers,Wigan Athletic,0,1,A,0,0,D,M Clattenburg,13,9,5,3,5,3,15,14,1,2,0,0
2006-07,2006-11-04T00:00:00Z,Charlton Athletic,Manchester City,1,0,H,1,0,H,C Foy,18,15,11,9,5,12,10,9,1,2,0,0
2006-07,2006-11-04T00:00:00Z,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,4,10,8,17,0,1,0,0
2006-07,2006-11-04T00:00:00Z,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,9,6,8,14,0,2,0,0
2006-07,2006-11-04T00:00:00Z,Manchester United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,9,5,6,9,0,1,0,0
2006-07,2006-11-04T00:00:00Z,Newcastle United,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,7,0,16,12,3,2,0,0
2006-07,2006-11-04T00:00:00Z,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,10,4,15,15,1,1,0,0
2006-07,2006-11-05T00:00:00Z,Aston Villa,Blackburn Rovers,2,0,H,1,0,H,H Webb,8,5,5,3,4,3,15,13,1,3,0,0
2006-07,2006-11-05T00:00:00Z,Tottenham Hotspur,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,7,10,15,15,3,5,0,1
2006-07,2006-11-05T00:00:00Z,West Ham United,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,8,3,11,8,3,2,0,0
2006-07,2006-11-11T00:00:00Z,Blackburn Rovers,Manchester United,0,1,A,0,0,D,M Riley,9,14,4,7,6,4,17,8,4,3,0,0
2006-07,2006-11-11T00:00:00Z,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,9,4,13,14,1,1,0,0
2006-07,2006-11-11T00:00:00Z,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,6,2,16,19,2,3,0,0
2006-07,2006-11-11T00:00:00Z,Manchester City,Newcastle United,0,0,D,0,0,D,G Poll,15,8,8,3,6,5,18,11,1,3,0,0
2006-07,2006-11-11T00:00:00Z,Middlesbrough,West Ham United,1,0,H,0,0,D,M Halsey,11,11,8,7,7,1,7,10,1,3,0,0
2006-07,2006-11-11T00:00:00Z,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,19,5,11,7,0,3,0,0
2006-07,2006-11-11T00:00:00Z,Sheffield United,Bolton Wanderers,2,2,D,0,1,A,A Wiley,8,6,4,4,4,5,5,6,1,1,0,0
2006-07,2006-11-11T00:00:00Z,Wigan Athletic,Charlton Athletic,3,2,H,2,0,H,D Gallagher,8,7,5,4,2,3,18,11,2,0,0,0
2006-07,2006-11-12T00:00:00Z,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,2,6,7,12,2,3,0,0
2006-07,2006-11-12T00:00:00Z,Reading,Tottenham Hotspur,3,1,H,2,1,H,R Styles,8,9,4,3,7,2,14,7,1,1,0,0
2006-07,2006-11-18T00:00:00Z,Arsenal,Newcastle United,1,1,D,0,1,A,M Atkinson,23,2,10,1,11,1,10,9,2,5,0,0
2006-07,2006-11-18T00:00:00Z,Chelsea,West Ham United,1,0,H,1,0,H,M Dean,19,7,9,1,5,6,10,8,1,4,0,0
2006-07,2006-11-18T00:00:00Z,Everton,Bolton Wanderers,1,0,H,0,0,D,U Rennie,9,13,2,2,5,8,18,14,3,0,0,0
2006-07,2006-11-18T00:00:00Z,Manchester City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,5,0,22,12,1,1,0,0
2006-07,2006-11-18T00:00:00Z,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,2,12,14,3,0,0,0,0
2006-07,2006-11-18T00:00:00Z,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,9,5,14,18,1,3,0,0
2006-07,2006-11-18T00:00:00Z,Reading,Charlton Athletic,2,0,H,1,0,H,G Poll,11,4,4,2,4,9,6,11,0,3,0,0
2006-07,2006-11-18T00:00:00Z,Sheffield United,Manchester United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,0,14,19,10,1,1,0,0
2006-07,2006-11-19T00:00:00Z,Blackburn Rovers,Tottenham Hotspur,1,1,D,1,0,H,P Dowd,6,13,3,5,4,5,17,16,0,1,1,1
2006-07,2006-11-19T00:00:00Z,Wigan Athletic,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,6,6,11,1,0,0,0
2006-07,2006-11-25T00:00:00Z,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,9,4,18,11,1,3,0,0
2006-07,2006-11-25T00:00:00Z,Bolton Wanderers,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,7,11,11,8,3,4,0,0
2006-07,2006-11-25T00:00:00Z,Charlton Athletic,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,6,7,16,13,2,0,0,0
2006-07,2006-11-25T00:00:00Z,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,4,3,6,14,0,3,1,0
2006-07,2006-11-25T00:00:00Z,Liverpool,Manchester City,1,0,H,0,0,D,R Styles,12,6,6,2,8,2,9,20,2,1,0,0
2006-07,2006-11-25T00:00:00Z,West Ham United,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,5,9,16,22,2,4,0,0
2006-07,2006-11-26T00:00:00Z,Manchester United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,3,2,16,12,1,3,0,0
2006-07,2006-11-26T00:00:00Z,Newcastle United,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,10,3,13,12,2,2,0,0
2006-07,2006-11-26T00:00:00Z,Tottenham Hotspur,Wigan Athletic,3,1,H,2,1,H,M Clattenburg,11,10,6,5,3,2,12,17,2,4,0,0
2006-07,2006-11-28T00:00:00Z,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,6,1,20,10,3,1,1,0
2006-07,2006-11-29T00:00:00Z,Aston Villa,Manchester City,1,3,A,0,2,A,M Dean,6,11,4,8,1,5,15,11,1,0,0,0
2006-07,2006-11-29T00:00:00Z,Bolton Wanderers,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,3,5,13,13,3,1,0,0
2006-07,2006-11-29T00:00:00Z,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,6,6,17,15,4,5,0,1
2006-07,2006-11-29T00:00:00Z,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,5,1,13,13,1,3,0,0
2006-07,2006-11-29T00:00:00Z,Manchester United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,3,2,15,15,1,1,0,0
2006-07,2006-12-02T00:00:00Z,Arsenal,Tottenham Hotspur,3,0,H,2,0,H,G Poll,6,7,5,4,3,2,15,15,1,2,0,0
2006-07,2006-12-02T00:00:00Z,Blackburn Rovers,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,3,3,19,13,2,2,0,0
2006-07,2006-12-02T00:00:00Z,Middlesbrough,Manchester United,1,2,A,0,1,A,C Foy,13,11,5,7,6,9,12,16,2,3,0,0
2006-07,2006-12-02T00:00:00Z,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,6,7,14,19,2,4,1,0
2006-07,2006-12-02T00:00:00Z,Reading,Bolton Wanderers,1,0,H,1,0,H,A Wiley,10,12,3,7,5,4,11,15,0,3,0,0
2006-07,2006-12-02T00:00:00Z,Sheffield United,Charlton Athletic,2,1,H,0,1,A,P Dowd,26,8,10,4,12,3,11,14,1,1,0,0
2006-07,2006-12-02T00:00:00Z,Wigan Athletic,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,8,2,9,14,2,2,0,0
2006-07,2006-12-03T00:00:00Z,Everton,West Ham United,2,0,H,0,0,D,M Atkinson,8,16,5,11,3,14,16,9,2,2,0,0
2006-07,2006-12-04T00:00:00Z,Manchester City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,9,8,12,16,1,3,0,0
2006-07,2006-12-05T00:00:00Z,Charlton Athletic,Blackburn Rovers,1,0,H,0,0,D,C Foy,13,5,10,3,5,4,10,12,1,2,0,0
2006-07,2006-12-05T00:00:00Z,Tottenham Hotspur,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,7,5,10,16,0,3,1,1
2006-07,2006-12-06T00:00:00Z,Newcastle United,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,1,8,11,13,1,1,0,0
2006-07,2006-12-06T00:00:00Z,West Ham United,Wigan Athletic,0,2,A,0,0,D,A Wiley,13,9,6,4,7,9,12,16,0,3,0,0
2006-07,2006-12-09T00:00:00Z,Blackburn Rovers,Newcastle United,1,3,A,0,2,A,D Gallagher,13,16,7,8,7,4,10,5,1,2,1,0
2006-07,2006-12-09T00:00:00Z,Bolton Wanderers,West Ham United,4,0,H,1,0,H,H Webb,17,3,10,1,4,3,11,11,2,2,0,0
2006-07,2006-12-09T00:00:00Z,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,14,1,7,8,1,1,0,0
2006-07,2006-12-09T00:00:00Z,Manchester United,Manchester City,3,1,H,2,0,H,G Poll,20,15,11,7,7,4,15,19,1,3,0,1
2006-07,2006-12-09T00:00:00Z,Middlesbrough,Wigan Athletic,1,1,D,0,1,A,S Bennett,13,8,7,3,7,4,10,7,2,1,0,0
2006-07,2006-12-09T00:00:00Z,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0
2006-07,2006-12-09T00:00:00Z,Tottenham Hotspur,Charlton Athletic,5,1,H,2,1,H,M Dean,13,12,9,3,5,9,7,11,2,4,0,0
2006-07,2006-12-09T00:00:00Z,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,2,5,14,12,0,1,0,0
2006-07,2006-12-10T00:00:00Z,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0
2006-07,2006-12-11T00:00:00Z,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0
2006-07,2006-12-13T00:00:00Z,Chelsea,Newcastle United,1,0,H,0,0,D,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0
2006-07,2006-12-13T00:00:00Z,Wigan Athletic,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,4,7,10,7,1,0,0,0
2006-07,2006-12-16T00:00:00Z,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0
2006-07,2006-12-16T00:00:00Z,Aston Villa,Bolton Wanderers,0,1,A,0,0,D,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0
2006-07,2006-12-16T00:00:00Z,Charlton Athletic,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,2,8,9,5,1,1,0,0
2006-07,2006-12-16T00:00:00Z,Newcastle United,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0
2006-07,2006-12-16T00:00:00Z,Reading,Blackburn Rovers,1,2,A,1,0,H,G Poll,10,10,5,7,9,3,17,8,1,2,0,0
2006-07,2006-12-16T00:00:00Z,Wigan Athletic,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,6,2,10,12,0,2,0,0
2006-07,2006-12-17T00:00:00Z,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0
2006-07,2006-12-17T00:00:00Z,Manchester City,Tottenham Hotspur,1,2,A,0,2,A,R Styles,10,11,4,7,6,3,13,11,1,0,0,0
2006-07,2006-12-17T00:00:00Z,West Ham United,Manchester United,1,0,H,0,0,D,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0
2006-07,2006-12-18T00:00:00Z,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,5,6,19,16,0,0,0,0
2006-07,2006-12-23T00:00:00Z,Arsenal,Blackburn Rovers,6,2,H,3,1,H,H Webb,18,11,12,7,7,6,14,14,3,3,0,0
2006-07,2006-12-23T00:00:00Z,Aston Villa,Manchester United,0,3,A,0,0,D,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0
2006-07,2006-12-23T00:00:00Z,Fulham,West Ham United,0,0,D,0,0,D,C Foy,11,13,7,4,2,7,17,17,1,2,0,1
