Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2008-09,2008-11-09T00:00:00Z,Manchester City,Tottenham Hotspur,1,2,A,1.0,1.0,D,M Dean,9.0,14.0,7.0,9.0,4.0,5.0,12.0,13.0,1.0,2.0,2.0,1.0
2008-09,2008-11-15T00:00:00Z,Fulham,Tottenham Hotspur,2,1,H,1.0,0.0,H,A Wiley,16.0,7.0,14.0,3.0,10.0,3.0,2.0,10.0,1.0,0.0,0.0,0.0
2008-09,2008-11-23T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,1,0,H,1.0,0.0,H,H Webb,16.0,9.0,7.0,6.0,6.0,6.0,15.0,15.0,2.0,3.0,0.0,1.0
2008-09,2008-11-30T00:00:00Z,Tottenham Hotspur,Everton,0,1,A,0.0,0.0,D,S Bennett,14.0,8.0,6.0,6.0,5.0,1.0,9.0,16.0,1.0,3.0,0.0,0.0
2008-09,2008-12-08T00:00:00Z,West Ham United,Tottenham Hotspur,0,2,A,0.0,0.0,D,C Foy,11.0,17.0,4.0,12.0,7.0,5.0,13.0,16.0,2.0,0.0,0.0,0.0
2008-09,2008-12-13T00:00:00Z,Tottenham Hotspur,Manchester United,0,0,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,4.0,14.0,10.0,9.0,1.0,1.0,0.0,0.0
2008-09,2008-12-21T00:00:00Z,Newcastle United,Tottenham Hotspur,2,1,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,4.0,7.0,9.0,7.0,3.0,2.0,0.0,0.0
2008-09,2008-12-26T00:00:00Z,Tottenham Hotspur,Fulham,0,0,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,4.0,2.0,7.0,11.0,0.0,1.0,0.0,0.0
2008-09,2008-12-28T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,2,0,H,0.0,0.0,D,S Tanner,17.0,4.0,11.0,3.0,8.0,4.0,13.0,12.0,3.0,2.0,0.0,1.0
2008-09,2009-01-11T00:00:00Z,Wigan Athletic,Tottenham Hotspur,1,0,H,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,8.0,3.0,13.0,13.0,3.0,3.0,0.0,0.0
2008-09,2009-01-18T00:00:00Z,Tottenham Hotspur,Portsmouth,1,1,D,0.0,0.0,D,S Bennett,26.0,11.0,15.0,4.0,8.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0
2008-09,2009-01-27T00:00:00Z,Tottenham Hotspur,Stoke City,3,1,H,3.0,0.0,H,M Riley,22.0,6.0,14.0,3.0,7.0,4.0,19.0,21.0,2.0,3.0,0.0,0.0
2008-09,2009-01-31T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,3,2,H,1.0,0.0,H,P Dowd,13.0,13.0,7.0,10.0,2.0,8.0,11.0,14.0,0.0,1.0,0.0,0.0
2008-09,2009-02-08T00:00:00Z,Tottenham Hotspur,Arsenal,0,0,D,0.0,0.0,D,M Dean,16.0,4.0,6.0,1.0,6.0,4.0,14.0,14.0,1.0,2.0,0.0,1.0
2008-09,2009-02-23T00:00:00Z,Hull City,Tottenham Hotspur,1,2,A,1.0,1.0,D,L Probert,12.0,9.0,4.0,6.0,11.0,13.0,11.0,7.0,2.0,1.0,0.0,0.0
2008-09,2009-03-04T00:00:00Z,Tottenham Hotspur,Middlesbrough,4,0,H,3.0,0.0,H,H Webb,12.0,15.0,7.0,6.0,4.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0
2008-09,2009-03-07T00:00:00Z,Sunderland,Tottenham Hotspur,1,1,D,1.0,0.0,H,P Dowd,8.0,13.0,3.0,8.0,4.0,1.0,17.0,9.0,3.0,2.0,0.0,0.0
2008-09,2009-03-15T00:00:00Z,Aston Villa,Tottenham Hotspur,1,2,A,0.0,1.0,A,S Bennett,11.0,10.0,5.0,9.0,9.0,5.0,12.0,9.0,1.0,3.0,0.0,0.0
2008-09,2009-03-21T00:00:00Z,Tottenham Hotspur,Chelsea,1,0,H,0.0,0.0,D,M Dean,8.0,15.0,4.0,9.0,8.0,7.0,14.0,8.0,2.0,2.0,0.0,0.0
2008-09,2009-04-04T00:00:00Z,Blackburn Rovers,Tottenham Hotspur,2,1,H,0.0,1.0,A,P Walton,11.0,9.0,6.0,3.0,4.0,7.0,13.0,9.0,1.0,1.0,0.0,1.0
2008-09,2009-04-11T00:00:00Z,Tottenham Hotspur,West Ham United,1,0,H,0.0,0.0,D,M Atkinson,14.0,8.0,9.0,6.0,10.0,1.0,9.0,12.0,1.0,4.0,0.0,0.0
2008-09,2009-04-19T00:00:00Z,Tottenham Hotspur,Newcastle United,1,0,H,1.0,0.0,H,M Halsey,22.0,8.0,18.0,3.0,4.0,7.0,13.0,15.0,1.0,2.0,0.0,0.0
2008-09,2009-04-25T00:00:00Z,Manchester United,Tottenham Hotspur,5,2,H,0.0,2.0,A,H Webb,21.0,6.0,14.0,4.0,6.0,2.0,14.0,10.0,3.0,3.0,0.0,0.0
2008-09,2009-05-02T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,0,H,1.0,0.0,H,R Styles,16.0,10.0,9.0,7.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0
2008-09,2009-05-09T00:00:00Z,Everton,Tottenham Hotspur,0,0,D,0.0,0.0,D,L Mason,13.0,4.0,5.0,2.0,4.0,5.0,16.0,10.0,2.0,3.0,0.0,0.0
2008-09,2009-05-16T00:00:00Z,Tottenham Hotspur,Manchester City,2,1,H,1.0,0.0,H,M Halsey,11.0,9.0,4.0,3.0,4.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0
2008-09,2009-05-24T00:00:00Z,Liverpool,Tottenham Hotspur,3,1,H,1.0,0.0,H,P Walton,20.0,8.0,9.0,4.0,9.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0
2009-10,2009-08-16T00:00:00Z,Tottenham Hotspur,Liverpool,2,1,H,1.0,0.0,H,P Dowd,17.0,6.0,11.0,3.0,6.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0
2009-10,2009-08-19T00:00:00Z,Hull City,Tottenham Hotspur,1,5,A,1.0,3.0,A,C Foy,9.0,18.0,7.0,12.0,6.0,5.0,23.0,13.0,3.0,2.0,0.0,0.0
2009-10,2009-08-23T00:00:00Z,West Ham United,Tottenham Hotspur,1,2,A,0.0,0.0,D,M Clattenburg,17.0,17.0,8.0,10.0,4.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Tottenham Hotspur,Birmingham City,2,1,H,0.0,0.0,D,P Walton,20.0,11.0,14.0,6.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Tottenham Hotspur,Manchester United,1,3,A,1.0,2.0,A,A Marriner,11.0,17.0,7.0,13.0,3.0,9.0,16.0,13.0,3.0,2.0,0.0,1.0
2009-10,2009-09-20T00:00:00Z,Chelsea,Tottenham Hotspur,3,0,H,1.0,0.0,H,H Webb,25.0,9.0,15.0,4.0,11.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Tottenham Hotspur,Burnley,5,0,H,2.0,0.0,H,M Dean,18.0,10.0,12.0,7.0,2.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0
2009-10,2009-10-03T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,2,2,D,1.0,1.0,D,M Jones,12.0,17.0,9.0,9.0,5.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0
2009-10,2009-10-17T00:00:00Z,Portsmouth,Tottenham Hotspur,1,2,A,0.0,2.0,A,P Dowd,23.0,9.0,13.0,4.0,10.0,9.0,14.0,13.0,3.0,3.0,1.0,1.0
2009-10,2009-10-24T00:00:00Z,Tottenham Hotspur,Stoke City,0,1,A,0.0,0.0,D,L Probert,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0
2009-10,2009-10-31T00:00:00Z,Arsenal,Tottenham Hotspur,3,0,H,2.0,0.0,H,M Clattenburg,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0
2009-10,2009-11-07T00:00:00Z,Tottenham Hotspur,Sunderland,2,0,H,1.0,0.0,H,K Friend,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0
2009-10,2009-11-22T00:00:00Z,Tottenham Hotspur,Wigan Athletic,9,1,H,1.0,0.0,H,P Walton,28.0,11.0,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,Aston Villa,Tottenham Hotspur,1,1,D,1.0,0.0,H,P Dowd,12.0,23.0,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0
2009-10,2009-12-06T00:00:00Z,Everton,Tottenham Hotspur,2,2,D,0.0,0.0,D,A Marriner,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,0,1,A,0.0,1.0,A,S Attwell,18.0,3.0,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0
2009-10,2009-12-16T00:00:00Z,Tottenham Hotspur,Manchester City,3,0,H,1.0,0.0,H,A Wiley,19.0,9.0,7.0,5.0,5.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0
2009-10,2009-12-19T00:00:00Z,Blackburn Rovers,Tottenham Hotspur,0,2,A,0.0,1.0,A,P Walton,13.0,7.0,9.0,2.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0
2009-10,2009-12-26T00:00:00Z,Fulham,Tottenham Hotspur,0,0,D,0.0,0.0,D,S Bennett,15.0,6.0,6.0,1.0,4.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0
2009-10,2009-12-28T00:00:00Z,Tottenham Hotspur,West Ham United,2,0,H,1.0,0.0,H,C Foy,21.0,3.0,9.0,2.0,9.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0
2009-10,2010-01-16T00:00:00Z,Tottenham Hotspur,Hull City,0,0,D,0.0,0.0,D,M Atkinson,25.0,8.0,18.0,2.0,14.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0
2009-10,2010-01-20T00:00:00Z,Liverpool,Tottenham Hotspur,2,0,H,1.0,0.0,H,H Webb,13.0,7.0,5.0,5.0,2.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0
2009-10,2010-01-26T00:00:00Z,Tottenham Hotspur,Fulham,2,0,H,1.0,0.0,H,M Dean,13.0,9.0,7.0,6.0,11.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0
2009-10,2010-01-30T00:00:00Z,Birmingham City,Tottenham Hotspur,1,1,D,0.0,0.0,D,S Attwell,12.0,21.0,6.0,12.0,5.0,8.0,12.0,8.0,4.0,2.0,0.0,0.0
2009-10,2010-02-06T00:00:00Z,Tottenham Hotspur,Aston Villa,0,0,D,0.0,0.0,D,C Foy,28.0,10.0,15.0,5.0,12.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0
2009-10,2010-02-10T00:00:00Z,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,4.0,4.0,5.0,7.0,15.0,10.0,2.0,1.0,0.0,0.0
2009-10,2010-02-21T00:00:00Z,Wigan Athletic,Tottenham Hotspur,0,3,A,0.0,1.0,A,A Wiley,8.0,13.0,7.0,12.0,3.0,2.0,17.0,13.0,3.0,4.0,0.0,0.0
2009-10,2010-02-28T00:00:00Z,Tottenham Hotspur,Everton,2,1,H,2.0,0.0,H,S Bennett,13.0,14.0,9.0,10.0,6.0,9.0,9.0,18.0,1.0,4.0,0.0,0.0
2009-10,2010-03-13T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,3,1,H,1.0,0.0,H,H Webb,14.0,10.0,7.0,7.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0
2009-10,2010-03-20T00:00:00Z,Stoke City,Tottenham Hotspur,1,2,A,0.0,0.0,D,M Dean,8.0,16.0,4.0,9.0,6.0,7.0,7.0,9.0,2.0,2.0,1.0,0.0
2009-10,2010-03-27T00:00:00Z,Tottenham Hotspur,Portsmouth,2,0,H,2.0,0.0,H,K Friend,16.0,8.0,8.0,3.0,11.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
2009-10,2010-04-03T00:00:00Z,Sunderland,Tottenham Hotspur,3,1,H,2.0,0.0,H,L Mason,11.0,12.0,10.0,9.0,6.0,6.0,16.0,15.0,2.0,0.0,0.0,0.0
2009-10,2010-04-14T00:00:00Z,Tottenham Hotspur,Arsenal,2,1,H,1.0,0.0,H,M Clattenburg,13.0,19.0,10.0,11.0,4.0,6.0,13.0,10.0,3.0,1.0,0.0,0.0
2009-10,2010-04-17T00:00:00Z,Tottenham Hotspur,Chelsea,2,1,H,2.0,0.0,H,P Dowd,20.0,9.0,10.0,6.0,13.0,4.0,7.0,14.0,2.0,4.0,0.0,1.0
2009-10,2010-04-24T00:00:00Z,Manchester United,Tottenham Hotspur,3,1,H,0.0,0.0,D,A Marriner,15.0,9.0,8.0,3.0,4.0,4.0,13.0,10.0,1.0,0.0,0.0,0.0
2009-10,2010-05-01T00:00:00Z,Tottenham Hotspur,Bolton Wanderers,1,0,H,1.0,0.0,H,C Foy,25.0,11.0,12.0,7.0,11.0,7.0,11.0,10.0,0.0,3.0,0.0,0.0
2009-10,2010-05-05T00:00:00Z,Manchester City,Tottenham Hotspur,0,1,A,0.0,0.0,D,S Bennett,10.0,10.0,5.0,6.0,9.0,7.0,12.0,14.0,0.0,3.0,0.0,0.0
2009-10,2010-05-09T00:00:00Z,Burnley,Tottenham Hotspur,4,2,H,1.0,2.0,A,M Dean,16.0,16.0,12.0,11.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0
2010-11,2010-08-14T00:00:00Z,Tottenham Hotspur,Manchester City,0,0,D,0.0,0.0,D,A Marriner,22.0,11.0,18.0,7.0,10.0,3.0,13.0,16.0,0.0,2.0,0.0,0.0
2010-11,2010-08-21T00:00:00Z,Stoke City,Tottenham Hotspur,1,2,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,6.0,2.0,15.0,4.0,3.0,1.0,0.0,0.0
2010-11,2010-08-28T00:00:00Z,Tottenham Hotspur,Wigan Athletic,0,1,A,0.0,0.0,D,P Dowd,12.0,13.0,7.0,5.0,16.0,7.0,10.0,11.0,3.0,2.0,0.0,0.0
2010-11,2010-09-11T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,1,D,1.0,1.0,D,H Webb,15.0,16.0,8.0,9.0,9.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
2010-11,2010-09-18T00:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,3,1,H,0.0,1.0,A,M Jones,20.0,5.0,11.0,2.0,5.0,4.0,7.0,11.0,3.0,3.0,0.0,0.0
2010-11,2010-09-25T00:00:00Z,West Ham United,Tottenham Hotspur,1,0,H,1.0,0.0,H,M Atkinson,22.0,17.0,15.0,11.0,14.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0
2010-11,2010-10-02T00:00:00Z,Tottenham Hotspur,Aston Villa,2,1,H,1.0,1.0,D,M Clattenburg,19.0,13.0,10.0,4.0,10.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
2010-11,2010-10-16T00:00:00Z,Fulham,Tottenham Hotspur,1,2,A,1.0,1.0,D,M Dean,11.0,14.0,5.0,6.0,4.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0
2010-11,2010-10-23T00:00:00Z,Tottenham Hotspur,Everton,1,1,D,1.0,1.0,D,M Jones,13.0,7.0,8.0,3.0,4.0,4.0,15.0,14.0,3.0,1.0,0.0,0.0
2010-11,2010-10-30T00:00:00Z,Manchester United,Tottenham Hotspur,2,0,H,1.0,0.0,H,M Clattenburg,18.0,11.0,10.0,5.0,1.0,4.0,12.0,10.0,0.0,3.0,0.0,0.0
2010-11,2010-11-06T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,4,2,H,1.0,0.0,H,C Foy,18.0,11.0,8.0,6.0,7.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0
2010-11,2010-11-09T00:00:00Z,Tottenham Hotspur,Sunderland,1,1,D,0.0,0.0,D,H Webb,20.0,8.0,12.0,4.0,17.0,3.0,6.0,15.0,2.0,1.0,0.0,0.0
2010-11,2010-11-13T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,4,2,H,2.0,0.0,H,A Marriner,20.0,12.0,12.0,8.0,12.0,6.0,11.0,11.0,2.0,2.0,0.0,0.0
2010-11,2010-11-20T00:00:00Z,Arsenal,Tottenham Hotspur,2,3,A,2.0,0.0,H,P Dowd,12.0,10.0,7.0,6.0,2.0,6.0,17.0,16.0,3.0,1.0,0.0,0.0
